,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-11-03,401819860,Montana State,Colorado,0,40.0,78,56,17,11,6,84,52,39,9,11,9:00 PM,"Boulder,CO",Gregory Nixon,Antinio Petty,Kirk Smith
0,2025-11-03,401827439,Cal Poly,USC,0,40.0,64,72,12,22,17,94,63,40,14,13,9:30 PM,"Los Angeles,CA",Kevin Brill,Mike Littlewood,Crystal Hogan
0,2025-11-03,401826917,Colorado College,Northern Colorado,0,40.0,57,61,6,13,5,91,64,20,10,15,9:30 PM,"Greeley,CO",Doran Gotschall,David Hall,Ray Ames
0,2025-11-03,401824054,North Dakota State,Oregon State,0,40.0,65,66,11,7,11,67,45,26,12,5,9:30 PM,"Corvallis,OR",Justin Shamion,Jason Alabanza,Ben Cartmell
0,2025-11-03,401823508,Idaho,Washington State,0,40.0,83,58,19,11,7,81,57,34,5,6,9:30 PM,"Pullman,WA",Mark Cook,D.G. Nelson,Toby Doolittle
0,2025-11-03,401830113,Bethesda University,UC Irvine,0,40.0,49,71,14,16,10,125,77,36,11,21,10:00 PM,"Irvine,CA"
0,2025-11-03,401829477,St. Thomas-Minnesota,Saint Mary's,0,40.0,58,53,10,10,4,84,57,19,11,11,10:00 PM,"Moraga,CA",Doug Sturdivan,Mark Fulton,Johnny Harrington
0,2025-11-03,401826906,La Verne,UC San Diego,0,40.0,73,62,9,14,6,105,64,38,12,18,10:00 PM,"San Diego,CA",Gregg Morstein,Jeff Flowers,Ben Wolfe
0,2025-11-03,401826724,UC Santa Cruz,San Francisco,0,40.0,53,56,14,19,4,98,69,14,19,14,10:00 PM,"San Francisco,CA",Deron White,Horace Shields,Martin Cichocki
0,2025-11-03,401826041,La Sierra,UC Riverside,0,40.0,49,56,5,20,10,90,76,13,5,18,10:00 PM,"Riverside,CA"
0,2025-11-03,401824125,Denver,Seattle U,0,40.0,73,56,28,18,10,84,59,33,12,10,10:00 PM,"Seattle,WA",Ryan Holmes,Chad Shepherd,Zach Perine
0,2025-11-03,401824087,Willamette,Portland,0,39.8,83,75,21,18,10,120,66,53,14,13,10:00 PM,"Portland,OR",Rick Batsell,Jimmy Casas,Jacob Lear
0,2025-11-03,401824037,Lincoln University (CA),Loyola Marymount,0,40.0,54,61,15,21,4,137,74,27,9,11,10:00 PM,"Los Angeles,CA",Glen Mayberry,Frank Harvey,Kristyne Esparza
0,2025-11-03,401823255,Nobel,Cal State Northridge,0,40.0,58,56,31,20,12,99,78,31,15,26,10:00 PM,"Northridge,CA",Chance Wallesen,Randal Anders,Wacey Lym
0,2025-11-03,401822728,Caltech,Cal State Fullerton,0,40.0,82,69,25,23,8,136,87,28,11,17,10:00 PM,"Fullerton,CA",John Jenkins Jr.,Evan Singletary,Matt Diffy
0,2025-11-03,401817218,Cal State Bakersfield,California,0,40.0,60,53,30,17,11,87,59,25,14,12,10:00 PM,"Berkeley,CA",Jemel Spearman,Jeff  Pon,Adam Flore
0,2025-11-03,401828922,Fresno Pacific,Fresno State,0,40.0,51,60,18,14,11,88,56,28,15,12,10:30 PM,"Fresno,CA",Janetta Graham,Mark Riggs,Daniel Haber
0,2025-11-03,401823530,South Carolina Upstate,California Baptist,0,40.0,75,54,29,14,8,87,64,21,7,13,10:30 PM,"Riverside,CA",Isaiah  Conrad,Layne Barney,Tala Vahedi
0,2025-11-03,401827127,Arkansas-Pine Bluff,Washington,0,40.0,50,67,12,16,16,94,61,33,14,17,11:00 PM,"Seattle,WA",Michael Irving,Mike Reed,Tommy Nunez
0,2025-11-04,401828553,Evansville,Purdue,0,40.0,51,70,4,10,20,82,59,16,7,12,6:30 PM,"West Lafayette,IN",Larry Scirotto,Brian McNutt,Jason Phillips
0,2025-11-04,401817228,Texas,Duke,1,40.0,60,59,23,16,18,75,52,30,10,11,8:45 PM,"Charlotte,NC",Doug Shows,Tony Padilla,Roger Ayers
0,2025-11-04,401826746,Nicholls,Kentucky,0,40.0,51,53,22,11,5,77,62,22,13,15,7:00 PM,"Lexington,KY",Byron Jarrett,K.B. Burdett,Erroll Lewis
0,2025-11-04,401819898,Lindenwood,Texas Tech,0,40.0,60,61,26,14,11,98,82,23,7,23,8:00 PM,"Lubbock,TX",Michael Greenstein,Marques Pettigrew,Chance Moore
0,2025-11-04,401826052,Penn State-York,UMBC,0,40.0,53,60,17,13,10,74,63,13,11,10,6:00 PM,"Baltimore,MD",Steven Perry,Patrick  Harwood,Gordon Bentley
0,2025-11-04,401829341,East-West University,SIU Edwardsville,0,40.0,50,55,11,29,7,119,73,32,15,18,7:00 PM,"Edwardsville,IL",Ron Gengenbacher,Eric Dust,Bob Franklin
0,2025-11-04,401827525,North Carolina A&T,South Carolina,0,40.0,72,60,22,12,7,91,63,21,13,10,7:00 PM,"Columbia,SC",Landon Brandes,Courtney Green,John Johnson
0,2025-11-04,401826705,Alcorn State,Florida State,0,40.0,76,51,27,21,9,108,70,25,8,14,7:00 PM,"Tallahassee,FL",Ron Groover,Mark Schnur,Clare Aubry
0,2025-11-04,401824884,Converse University,East Tennessee State,0,40.0,50,67,2,22,13,102,80,13,8,19,7:00 PM,"Johnson City,TN",Jordan Arnold,John Garrett,Kindric Link
0,2025-11-04,401824860,Caldwell,Monmouth,0,40.0,68,63,12,18,6,96,73,23,14,18,7:00 PM,"West Long Branch,NJ",Michael McCloskey,Sean Campbell,Daniel Basile
0,2025-11-04,401823857,St. Joseph's (NY),Manhattan,0,40.0,59,64,13,14,10,125,75,31,7,21,7:00 PM,"Riverdale,NY",Scott Gooden,David Powell,Mamadou Ba
0,2025-11-04,401823724,Merchant Marine Academy,Sacred Heart,0,40.0,46,50,9,21,7,103,76,7,11,21,7:00 PM,"Fairfield,CT",Mikerlange Fleury,Tyler Sandmann,Mike Evans
0,2025-11-04,401822165,NJIT,Fordham,0,40.0,72,59,8,11,9,61,67,18,8,19,7:00 PM,"Bronx,NY",Lee Cassell,Bert Smith,Bill Covington Jr.
0,2025-11-04,401820806,Georgia Southern,East Carolina,0,40.0,89,66,30,14,14,92,66,41,13,18,7:00 PM,"Greenville,NC",Jerry Heater,Vladimir Voyard-Tadal,Anthony Eades
0,2025-11-04,401813397,Mount St. Mary's,West Virginia,0,40.0,54,46,19,20,8,70,48,35,9,6,7:00 PM,"Morgantown,WV",Bret Smith,John Gaffney,Tyler Kumpf
0,2025-11-04,401826879,UNC Asheville,Wichita State,0,40.0,58,56,13,16,11,75,68,15,14,21,7:30 PM,"Wichita,KS",Patrick Evans,Steven Anderson,Michael Swoboda
0,2025-11-04,401826946,West Coast Baptist,Utah Valley,0,40.0,35,62,15,16,8,116,84,11,8,20,8:00 PM,"Orem,UT",D.G. Nelson,Chance Wallesen,Kindle Holderby
0,2025-11-04,401826803,College Of Biblical Studies,Rice,0,40.0,38,52,10,25,8,109,67,27,12,17,8:00 PM,"Houston,TX",Nathan Bemis,Olandis Poole,Kyle Bowen
0,2025-11-04,401825185,Arkansas Baptist,Little Rock,0,40.0,63,59,11,20,6,92,69,20,15,15,8:00 PM,"Little Rock,AR",Caleb Michau,Michael Stramiello,Sparky Hamilton
0,2025-11-04,401823321,Missouri Southern State,Missouri State,0,40.0,70,73,12,12,15,88,79,21,8,21,8:00 PM,"Springfield,MO",Joe Lindsay,Tucson Grigg,Owen Shortt
0,2025-11-04,401822329,Eastern Illinois,Valparaiso,0,40.0,63,46,31,20,10,66,55,35,14,16,8:00 PM,"Valparaiso,IN",Jeff Campbell,Jeff Malham,Roland Simmons
0,2025-11-04,401819888,UNC Greensboro,Kansas State,0,40.0,64,61,20,18,10,93,67,20,16,11,8:00 PM,"Manhattan,KS",Doug Sirmons,Chris Pacsi,Tommy Johnson
0,2025-11-04,401813286,Oral Roberts,Oklahoma State,0,40.0,71,69,22,16,11,95,72,30,15,15,8:00 PM,"Stillwater,OK",Darron George,Deldre Carr,Jeffrey Anderson
0,2025-11-04,401823398,Robert Morris,Iowa,0,40.0,69,48,22,23,13,101,47,44,11,10,8:30 PM,"Iowa City,IA",Earl Walton,Kelly Pfeifer,Andy  O'Brien
0,2025-11-04,401830629,Adams State,New Mexico State,0,40.0,72,61,30,22,8,83,69,36,15,12,9:00 PM,"Las Cruces,NM",Jeb Hartness,Rob Foster,Jason Deering
0,2025-11-04,401830409,San Francisco State,UC Santa Barbara,0,40.0,67,62,12,12,4,98,68,43,12,24,9:00 PM,"Santa Barbara,CA",Matthew Rukasin,Mark Fulton,Bill Vinovich
0,2025-11-04,401824110,Occidental,San Diego,0,40.0,59,66,8,15,11,88,70,5,16,13,9:00 PM,"San Diego,CA",Gregory Nixon,Justin Shamion,Michael Mojica
0,2025-11-04,401819813,Southern Utah,Arizona State,0,40.0,64,70,8,16,16,81,59,20,14,11,9:00 PM,"Tempe,AZ",Randy  McCall,Kipp Kissinger,Brooks Wells
0,2025-11-04,401826926,Dominican (CA),Sacramento State,0,40.0,79,76,19,10,14,103,65,29,13,11,10:00 PM,"Sacramento,CA",Ryan Holmes,Layne Barney,Nate Nelson
0,2025-11-04,401826895,Louisiana Tech,Nevada,0,40.0,50,50,17,13,8,77,56,28,10,17,10:00 PM,"Reno,NV",Kevin Brill,Verne Harris,Randy Richardson
0,2025-11-04,401824118,Humboldt State,Santa Clara,0,40.0,53,62,10,17,10,83,74,7,9,14,10:00 PM,"Santa Clara,CA",Deron White,Robert Felder,Jason Garretson
0,2025-11-04,401823553,Park University Gilbert,Idaho State,0,40.0,71,55,5,12,4,81,63,30,7,21,10:00 PM,"Pocatello,ID",Shawn Lehigh,Casey McClellan,Ray Ames
0,2025-11-04,401823304,Long Beach State,San Diego State,0,40.0,45,59,5,21,12,77,60,19,15,12,10:00 PM,"San Diego,CA",Michael Irving,Tim Comer,Nate Harris
0,2025-11-04,401820395,UT Martin,UNLV,0,40.0,86,55,48,14,11,81,50,37,22,10,10:00 PM,"Las Vegas,NV",Mike Littlewood,Bart Lenox,Edwin  Young
0,2025-11-04,401817464,Portland State,Stanford,0,40.0,79,59,16,21,8,89,57,36,17,10,10:00 PM,"Stanford,CA",Jemel Spearman,Jeff  Pon,Adam Flore
0,2025-11-04,401824895,Hawai'i,Oregon,0,40.0,59,65,19,18,15,60,58,26,21,17,10:30 PM,"Eugene,OR",Keith Kimble,Mike Reed,Steve McJunkins
0,2025-11-05,401811102,South Dakota,Creighton,0,40.0,76,74,14,13,21,92,74,11,13,19,8:00 PM,"Omaha,NE",Lamar Simpson,Tim Clougherty,Justin Albrecht
0,2025-11-05,401822993,Milligan,Middle Tennessee,0,40.0,51,66,17,17,14,100,73,15,7,11,11:30 AM,"Murfreesboro,TN",Ryan McCarty,Lucas Santos,Jeremy Trussell
0,2025-11-05,401820604,RIT,Binghamton,0,40.0,56,56,11,11,6,66,51,25,10,7,6:00 PM,"Binghamton,NY",Jason Bradwell,Adam Vandenburgh,Jailaan Kinsey
0,2025-11-05,401812626,Rider,Rutgers,0,40.0,53,65,18,14,21,81,64,33,7,20,6:00 PM,"Piscataway,NJ",Brian Dorsey,Paul Szelc,John Floyd
0,2025-11-05,401826731,Carolina University,App State,0,40.0,46,57,9,20,13,92,66,26,10,18,6:30 PM,"Boone,NC",Chris King,Jason Barker,Bryan Washer
0,2025-11-05,401822176,Coppin State,La Salle,0,40.0,59,57,18,16,7,87,53,35,14,11,6:30 PM,"Philadelphia,PA",Brian  O'Connell,Clarence Armstrong,Steven Perry
0,2025-11-05,401831374,College Of Biblical Studies,UTSA,0,40.0,30,56,18,22,7,97,77,16,10,16,7:00 PM,"San Antonio,TX",Wil Howard,Shaun Seales,John Johnson
0,2025-11-05,401830341,Mississippi University For Women,Mississippi Valley State,0,40.0,61,57,16,21,7,97,70,21,15,12,7:00 PM,"Itta Bena,MS"
0,2025-11-05,401829495,Washington and Lee,James Madison,0,40.0,56,61,3,11,8,70,59,20,11,14,7:00 PM,"Harrisonburg,VA",Garrick Shannon,Patrick  Harwood,Chase  Vaden
0,2025-11-05,401829411,Dickinson (PA),Lafayette,0,40.0,44,58,8,27,11,79,67,22,13,14,7:00 PM,"Easton,PA",Tim Kelly,Daniel Basile,Steve Taylor
0,2025-11-05,401828719,Regent,Norfolk State,0,40.0,55,57,8,28,9,119,81,22,7,19,7:00 PM,"Norfolk,VA",Mike Terry,Damon Allen,Scott Bennett
0,2025-11-05,401827517,Belmont Abbey,Elon,0,40.0,51,52,13,19,9,99,72,21,6,17,7:00 PM,"Elon,NC",Bill Covington Jr.,Keith Fogleman,Tommy Morrissey
0,2025-11-05,401827040,Dallas,Prairie View A&M,0,40.0,53,50,13,24,7,94,62,30,8,11,7:00 PM,"Prairie View,TX",Anthony Thomas,Kevin Boone,John Jenkins Jr.
0,2025-11-05,401826837,Delaware State,Temple,0,40.0,65,54,13,16,8,83,57,22,6,9,7:00 PM,"Philadelphia,PA",Rob Rorke,Shane Land,Matt Jarman
0,2025-11-05,401826767,Plattsburgh St,Vermont,0,40.0,62,58,18,11,3,113,75,17,8,16,7:00 PM,"Burlington,VT",Matt Lavigne,Vasili Mallios,Mamadou Ba
0,2025-11-05,401823484,LaGrange,Mercer,0,40.0,62,77,5,24,20,101,79,32,11,21,7:00 PM,"Macon,GA",Sidney Cohen,Landen Cammack,Jordan Craddock
0,2025-11-05,401823450,Lynchburg,Queens University,0,40.0,76,69,26,16,17,87,52,42,14,9,7:00 PM,"Charlotte,NC",Daniel Clark,Owen Luckie,Kyle Ray
0,2025-11-05,401823036,Maryland Eastern Shore,Georgia,0,40.0,29,55,13,31,19,94,76,29,10,25,7:00 PM,"Athens,GA",Chuck Jones,Landon Brandes,Michael Wallace
0,2025-11-05,401820822,Southern Indiana,Butler,0,40.0,58,65,17,12,10,88,65,29,13,17,7:00 PM,"Indianapolis,IN",Tony Chiazza,Matt Potter,Peter Larson
0,2025-11-05,401817172,Southern Virginia,Richmond,0,40.0,56,48,29,17,5,84,70,22,6,14,7:00 PM,"Richmond,VA",Olandis Poole,Eric Lewis,Isaac Barnett
0,2025-11-05,401827212,Texas A&M-San Antonio,Texas State,0,40.0,55,56,26,19,9,114,60,35,13,8,8:00 PM,"San Marcos,TX",Nathan Bemis,Bharat Ramnanan,Raymond Tate
0,2025-11-05,401827172,Alabama A&M,Indiana,0,40.0,51,53,19,11,3,98,58,16,11,6,8:00 PM,"Bloomington,IN",Amy Bonner,Jeffrey Anderson,Luke Schumer
0,2025-11-05,401826995,Tarleton State,LSU,0,40.0,60,62,18,9,12,96,46,29,16,7,8:00 PM,"Baton Rouge,LA",Pat Adams,Hunter Allen,K.B. Burdett Jr.
0,2025-11-05,401823021,Southern,Marquette,0,40.0,82,64,29,13,11,100,70,20,10,10,8:00 PM,"Milwaukee,WI",Mike Roberts,Connor Mooney,Ed Corliss
0,2025-11-05,401830318,East Texas A&M,New Mexico,0,40.0,54,62,11,21,11,76,63,23,15,12,9:00 PM,"Albuquerque,NM",Tim Comer,Juan Corral,Derek Anganes
0,2025-11-05,401828288,Ottawa (AZ),Montana,0,39.8,39,61,13,11,7,73,50,35,17,11,9:00 PM,"Missoula,MT",Ryan Holmes,Larry Hamilton,CJ Evans
0,2025-11-05,401827058,South Carolina Upstate,Fresno State,0,40.0,67,50,17,22,9,66,62,22,12,14,9:00 PM,"Fresno,CA",Michael Irving,Ronald Brokenbrough,Edwin  Young
0,2025-11-05,401826086,North Dakota State,UC Davis,0,40.0,68,71,14,12,20,80,53,17,18,11,9:00 PM,"Davis,CA",Deron White,Tony Padilla,Roger Ayers
0,2025-11-05,401825576,Northwest Indian,Montana State,0,40.0,44,51,4,20,5,114,68,7,11,13,9:00 PM,"Bozeman,MT",D.G. Nelson,Brady Humphrey,Bryson Knoll
0,2025-11-05,401824022,Bethesda University,Utah Tech,0,40.0,65,67,21,16,10,110,77,31,10,18,9:00 PM,"St. George,UT",Wilson Holland,Nate Melson,Rob Foster
0,2025-11-05,401823351,North Alabama,Mississippi State,0,40.0,62,65,12,13,11,86,71,24,7,19,9:00 PM,"Starkville,MS",Todd Austin,Owen Shortt,Devyn Page
0,2025-11-05,401830411,Pacific Lutheran,Cal Poly,0,40.0,79,74,14,15,13,101,69,35,9,14,10:00 PM,"San Luis Obispo,CA",Mike Reed,Martin Cichocki,Matthew Ruskasin
0,2025-11-05,401824061,Life Pacific,Pacific,0,40.0,56,52,20,13,10,83,59,19,7,11,10:00 PM,"Stockton,CA",Michael Greenstein,Deldre Carr,Mark Fulton
0,2025-11-05,401823499,Eastern Washington,Loyola Marymount,0,40.0,62,52,25,13,6,70,56,21,13,9,10:30 PM,"Los Angeles,CA",Kipp Kissinger,Marques Pettigrew,Brooks Wells
0,2025-11-06,401823441,North Florida,Florida,0,40.0,64,61,22,16,7,104,81,28,14,29,8:00 PM,"Gainesville,FL",Doug Shows,James Breeding,Erroll Lewis
0,2025-11-06,401817240,Jackson State,Louisville,0,40.0,70,63,16,12,7,106,67,35,10,15,7:00 PM,"Louisville,KY",Lee Cassell,Tony Chiazza,Matt Potter
0,2025-11-06,401819871,Grambling,Iowa State,0,40.0,62,49,23,19,5,102,66,29,12,16,8:00 PM,"Ames,IA",Bret Smith,Kipp Kissinger,Brooks Wells
0,2025-11-06,401823475,Merrimack,Auburn,0,40.0,57,56,24,11,10,95,62,37,8,21,8:00 PM,"Auburn,AL",Steven Anderson,Chris Ford,Vladimir Voyard-Tadal
0,2025-11-06,401820183,Penn St Abington,Loyola Maryland,0,40.0,60,62,21,6,6,96,71,22,8,17,11:30 AM,"Baltimore,MD",Sean Hull,Moe Najmyar,Tyler Shelly
0,2025-11-06,401823550,Whittier,Cal State Bakersfield,0,40.0,61,64,24,16,8,83,77,23,11,18,2:00 PM,"Bakersfield,CA",Michael Greenstein,Deldre Carr,Matthew Rukasin
0,2025-11-06,401826757,Curry College,New Hampshire,0,40.0,31,64,16,21,12,113,90,12,10,25,6:00 PM,"Durham,NH",Chris Devlin,William Flowers Jr.,Tom Deneen
0,2025-11-06,401813273,Central Penn,Morgan State,0,40.0,77,57,20,21,8,101,63,34,17,13,6:00 PM,"Baltimore,MD",Matt Oblas,Isaac Barnett,Brelan Hillman
0,2025-11-06,401812351,Long Island University,IU Indianapolis,0,40.0,94,66,22,23,13,90,78,18,14,14,6:30 PM,"Indianapolis,IN",D.J. Carstensen,Brian Dorsey,Tarrell Willis
0,2025-11-06,401830236,District Of Columbia,Howard,0,40.0,71,48,33,14,5,103,57,34,11,11,7:00 PM,"Washington,DC",Corey Taylor,Alex Langley,Shem Rivera
0,2025-11-06,401829497,Randolph College,Old Dominion,0,40.0,53,64,19,12,10,93,68,24,10,15,7:00 PM,"Norfolk,VA",Anthony Jordan,Sean Casady,Tony Dawkins
0,2025-11-06,401829414,Valley Forge,Lehigh,0,40.0,52,69,13,17,14,91,67,18,14,14,7:00 PM,"Bethlehem,PA",Jeff Clark,Aran Hart,Ryan Adams
0,2025-11-06,401829053,Northwood (MI),Western Michigan,0,40.0,85,68,25,15,13,81,57,33,22,12,7:00 PM,"Kalamazoo,MI",Greg Gerritsen,Kenneth Moreland,Sutton Simon
0,2025-11-06,401828913,Illinois Tech,Indiana State,0,40.0,73,58,16,17,4,104,67,34,16,19,7:00 PM,"Terre Haute,IN",Tyler Kumpf,Eric Lowe,Cody Crum
0,2025-11-06,401827521,Mid-Atlantic Christian,Hampton,0,40.0,43,72,12,9,12,103,66,18,9,11,7:00 PM,"Hampton,VA",Andrew Barksdale,Scott Bennett,Kendell Ridley
0,2025-11-06,401827484,Capital,Cleveland State,0,40.0,70,62,10,14,10,71,56,16,16,10,7:00 PM,"Cleveland,OH",Randy Richardson,Martin Spencer,Andrew Murray
0,2025-11-06,401823416,Bethany (WV),Bowling Green,0,40.0,65,64,13,33,6,120,73,49,14,14,7:00 PM,"Bowling Green,OH",Geoff Vejsicky,Ben Syroka,Lars Murray
0,2025-11-06,401822370,University of Health Sciences & Pharmacy,Lindenwood,0,40.0,51,59,17,22,9,116,76,13,10,13,7:00 PM,"Saint Charles,MO",Dillon Brasher,Ron Gengenbacher,Eric Dust
0,2025-11-06,401820837,Toccoa Falls,Charleston Southern,0,40.0,71,75,24,12,15,106,75,24,10,16,7:00 PM,"Charleston,SC",Jon Riggsbee,Donatas Siaudinis,Evan Ardelean
0,2025-11-06,401819915,Campbell,West Virginia,0,40.0,65,54,32,12,14,73,57,27,11,12,7:00 PM,"Morgantown,WV",Doug Sirmons,Jeff Anderson,James Duke
0,2025-11-06,401817212,The Citadel,Boston College,0,40.0,47,53,20,12,8,76,62,28,4,14,7:00 PM,"Chestnut Hill,MA",Tony Henderson,Tommy Morrissey,Connor Penn
0,2025-11-06,401813346,Allegheny,Canisius,0,40.0,43,50,17,19,8,84,66,16,13,15,7:00 PM,"Buffalo,NY",Scott Gooden,Michael Kitts,Josh Anderson
0,2025-11-06,401813253,Illinois State,Ohio,0,40.0,68,62,11,11,9,72,55,27,8,5,7:00 PM,"Athens,OH",Chad Barlow,John Floyd,Michael Griffith
0,2025-11-06,401812643,Central Connecticut,Quinnipiac,0,40.0,49,65,14,9,12,71,71,7,5,10,7:00 PM,"Hamden,CT",Nathan Hall,Mikerlange Fleury,Ryan Corbett
0,2025-11-06,401812333,Le Moyne,Xavier,0,40.0,69,51,12,18,5,74,59,16,11,10,7:00 PM,"Cincinnati,OH",Pat Driscoll,Adam Vandenburgh,Michael Palau
0,2025-11-06,401809414,Bethune-Cookman,Miami,0,40.0,61,66,19,12,15,101,66,22,6,10,7:00 PM,"Coral Gables,FL",Ron Groover,Bill Covington Jr.,Joe Switzer
0,2025-11-06,401823399,Robert Morris,Drake,0,45.0,81,68,8,17,14,79,65,32,8,14,7:30 PM,"Des Moines,IA",Jeff Malham,Chance Moore,Robert Felder
0,2025-11-06,401829685,Alcorn State,South Alabama,0,40.0,70,55,11,18,7,76,53,27,15,8,8:00 PM,"Mobile,AL",Patrick Evans,Mike Nance,R.B. Clyburn
0,2025-11-06,401829472,Dakota State,South Dakota State,0,40.0,62,54,11,16,9,68,51,16,15,10,8:00 PM,"Brookings,SD",David Walker,Brian McAnally,Kelly Anlauf
0,2025-11-06,401828543,Midway University,Eastern Kentucky,0,40.0,60,50,26,28,7,122,80,36,10,22,8:00 PM,"Richmond,KY",Blake Harris,Mark Pillen,Kyle Ray
0,2025-11-06,401828275,Northwestern State,North Texas,0,40.0,53,40,27,16,10,80,50,22,11,12,8:00 PM,"Denton,TX",Bart Lenox,Wil Howard,Anthony Burris
0,2025-11-06,401827256,Tougaloo,Southern Miss,0,40.0,57,57,25,15,7,93,67,29,14,16,8:00 PM,"Hattiesburg,MS",Josue  Nieves,Damien Richard,Kyle Stewart
0,2025-11-06,401827003,Texas Southern,Texas A&M,0,40.0,70,49,25,23,9,104,61,37,8,7,8:00 PM,"College Station,TX",Joe Lindsay,Courtney Green,Michael Swoboda
0,2025-11-06,401826042,UC Riverside,North Dakota,0,40.0,74,43,27,19,4,70,59,24,10,10,8:00 PM,"Grand Forks,ND",Rhett Lamoreaux,Brad Clauss,Tariq Lucas
0,2025-11-06,401823522,Omaha,Abilene Christian,0,40.0,71,45,31,16,7,73,57,21,14,12,8:00 PM,"Abilene,TX",Darron George,Chris Pacsi,Tommy Johnson
0,2025-11-06,401823340,Trinity (FL),Jacksonville,0,40.0,45,58,17,21,3,132,82,37,10,23,8:00 PM,"Jacksonville,FL"
0,2025-11-06,401820541,Cal State Northridge,Northern Iowa,0,40.0,57,52,23,20,11,86,63,10,10,6,8:00 PM,"Cedar Falls,IA",Jeff Campbell,John Hampton,Ervin Wilson
0,2025-11-06,401817453,Texas A&M-Corpus Christi,SMU,0,40.0,58,66,18,11,16,69,59,28,9,13,8:00 PM,"Dallas,TX",Bert Smith,Clarence Armstrong,Ben Stirt
0,2025-11-06,401817183,Chicago State,Saint Louis,0,40.0,86,66,35,15,12,108,62,33,15,7,8:00 PM,"St. Louis,MO",Tim Clougherty,Michael Luckie,Chase Shaw
0,2025-11-06,401812250,Saint Francis,TCU,0,40.0,63,63,6,16,5,104,65,28,15,15,8:00 PM,"Fort Worth,TX",Gregory Nixon,Marques Pettigrew,John Jenkins Jr.
0,2025-11-06,401817154,Mercyhurst,Loyola Chicago,0,40.0,73,54,21,12,9,65,53,23,14,10,9:00 PM,"Chicago,IL",A.J. Desai,Eric Curry,Anthony Eades
0,2025-11-06,401826738,Denver,Washington,0,40.0,70,61,12,13,9,84,65,15,9,11,10:00 PM,"Seattle,WA",Keith Kimble,Nate Harris,Brian McNutt
0,2025-11-06,401817219,Wright State,California,0,40.0,67,64,18,8,11,77,55,31,10,10,10:00 PM,"Berkeley,CA",Roger Ayers,Ryan Sassano,Nick Terry
0,2025-11-06,401824088,Arkansas-Pine Bluff,Portland,0,40.0,74,57,27,19,9,83,59,32,19,8,10:30 PM,"Portland,OR",Tony Padilla,Justin Shamion,Ben Cartmell
0,2025-11-07,401826869,Oakland,Purdue,0,40.0,77,68,12,9,12,87,68,15,5,11,7:00 PM,"West Lafayette,IN",D.J. Carstensen,Brian Dorsey,Chad Barlow
0,2025-11-07,401812786,UMass Lowell,UConn,0,40.0,47,47,32,21,8,110,69,22,10,15,7:30 PM,"Hartford,CT",Brian  O'Connell,Tony Chiazza,Nathan Hall
0,2025-11-07,401822330,Valparaiso,Kentucky,0,40.0,59,67,20,10,12,107,68,26,6,11,7:00 PM,"Lexington,KY",Chuck Jones,Josue  Nieves,R.B. Clyburn
0,2025-11-07,401819899,Sam Houston,Texas Tech,0,40.0,77,65,20,14,18,98,58,43,11,19,8:00 PM,"Lubbock,TX",Kipp Kissinger,Gregory Nixon,Chris Pacsi
0,2025-11-07,401813757,Pepperdine,UCLA,0,40.0,63,61,13,12,15,74,52,26,10,13,10:30 PM,"Los Angeles,CA",Earl Walton,Edwin  Young,Alex Landis
0,2025-11-07,401824023,Utah Tech,Arizona,0,40.0,67,55,27,14,11,93,63,20,12,13,9:00 PM,"Tucson,AZ",Michael Greenstein,Marques Pettigrew,Brooks Wells
0,2025-11-07,401823225,Florida Gulf Coast,Illinois,0,40.0,70,79,12,1,13,113,65,34,7,11,8:30 PM,"Champaign,IL",Larry Scirotto,Kelly Pfeifer,Anthony Burris
0,2025-11-07,401817263,Kansas,North Carolina,0,40.0,74,58,15,14,7,87,66,17,11,16,7:00 PM,"Chapel Hill,NC",Ron Groover,Bert Smith,John Gaffney
0,2025-11-07,401823461,Northern Illinois,Wisconsin,0,40.0,72,47,31,17,4,97,61,37,9,15,8:30 PM,"Madison,WI",Mike Reed,Bart Lenox,Tariq Lucas
0,2025-11-07,401828301,Wilmington (DE),Delaware,0,40.0,71,66,23,7,11,62,59,18,16,10,11:00 AM,"Newark,DE",Matt Jarman,James Curran,Dan Powers
0,2025-11-07,401828911,Calumet,Evansville,0,40.0,50,53,12,15,7,92,71,8,11,19,12:00 PM,"Evansville,IN",Roland Simmons,Boyd Copeland,Tyler Wellendorf
0,2025-11-07,401818367,Columbia,New Haven,0,40.0,71,49,14,16,8,53,57,16,12,9,1:00 PM,"West Haven,CT"
0,2025-11-07,401829342,SIU Edwardsville,UTSA,0,40.0,77,58,26,14,12,60,71,21,9,17,1:30 PM,"San Antonio,TX",Olandis Poole,Ryan McCarty,Tim Fitzgerald
0,2025-11-07,401828495,Jarvis Christian,Incarnate Word,0,40.0,60,59,22,17,12,104,75,11,15,19,2:00 PM,"San Antonio,TX",Matthew Martinez,Chris Balunek,Nicholas Walker-Baldwin
0,2025-11-07,401827273,Northeastern,Colgate,0,40.0,68,59,25,7,11,65,59,16,11,10,5:00 PM,"Hamilton,NY",Brian Zink,Josh Anderson,Jim Googas
